Date,Adj Close
1991-05-17,10.0
1991-05-20,9.0
1991-05-21,9.0
1991-05-22,9.0
1991-05-23,9.125
1991-05-24,9.125
1991-05-28,9.25
1991-05-29,9.75
1991-05-30,9.75
1991-05-31,9.5
1991-06-03,9.25
1991-06-04,9.25
1991-06-05,9.25
1991-06-06,9.25
1991-06-07,9.5
1991-06-10,9.5
1991-06-11,9.25
1991-06-12,10.5
1991-06-13,10.0
1991-06-14,10.75
1991-06-17,10.25
1991-06-18,10.25
1991-06-19,10.25
1991-06-20,10.25
1991-06-21,10.125
1991-06-24,9.75
1991-06-25,10.25
1991-06-26,9.75
1991-06-27,10.25
1991-06-28,10.25
1991-07-01,10.25
1991-07-02,10.25
1991-07-03,9.75
1991-07-05,9.75
1991-07-08,9.5
1991-07-09,9.75
1991-07-10,9.625
1991-07-11,9.5
1991-07-12,10.0
1991-07-15,9.25
1991-07-16,9.5
1991-07-17,10.0
1991-07-18,10.0
1991-07-19,12.75
1991-07-22,12.5
1991-07-23,11.875
1991-07-24,12.0
1991-07-25,12.0
1991-07-26,12.5
1991-07-29,12.75
1991-07-30,13.75
1991-07-31,14.25
1991-08-01,14.25
1991-08-02,14.5
1991-08-05,14.75
1991-08-06,14.75
1991-08-07,15.0
1991-08-08,14.75
1991-08-09,14.75
1991-08-12,15.0
1991-08-13,14.5
1991-08-14,14.5
1991-08-15,15.0
1991-08-16,15.0
1991-08-19,14.5
1991-08-20,14.625
1991-08-21,15.25
1991-08-22,15.0
1991-08-23,15.25
1991-08-26,15.25
1991-08-27,16.75
1991-08-28,18.0
1991-08-29,18.25
1991-08-30,18.25
1991-09-03,18.0
1991-09-04,16.75
1991-09-05,16.75
1991-09-06,16.75
1991-09-09,16.75
1991-09-10,17.5
1991-09-11,17.875
1991-09-12,16.25
1991-09-13,17.5
1991-09-16,17.75
1991-09-17,17.75
1991-09-18,17.25
1991-09-19,17.25
1991-09-20,18.0
1991-09-23,16.0
1991-09-24,16.75
1991-09-25,16.25
1991-09-26,16.5
1991-09-27,16.75
1991-09-30,16.75
1991-10-01,16.25
1991-10-02,16.25
1991-10-03,17.25
1991-10-04,17.0
1991-10-07,16.625
1991-10-08,16.875
1991-10-09,16.75
1991-10-10,16.75
1991-10-11,16.25
1991-10-14,17.0
1991-10-15,17.25
1991-10-16,17.5
1991-10-17,16.75
1991-10-18,17.5
1991-10-21,18.75
1991-10-22,20.0
1991-10-23,21.25
1991-10-24,18.75
1991-10-25,18.25
1991-10-28,19.0
1991-10-29,19.0
1991-10-30,19.0
1991-10-31,20.0
1991-11-01,21.0
1991-11-04,21.25
1991-11-05,20.0
1991-11-06,19.5
1991-11-07,19.0
1991-11-08,19.125
1991-11-11,19.75
1991-11-12,19.75
1991-11-13,19.25
1991-11-14,17.75
1991-11-15,15.75
1991-11-18,14.75
1991-11-19,14.75
1991-11-20,14.75
1991-11-21,15.0
1991-11-22,13.625
1991-11-25,13.75
1991-11-26,13.75
1991-11-27,13.5
1991-11-29,13.5
1991-12-02,13.5
1991-12-03,14.5
1991-12-04,13.0
1991-12-05,12.25
1991-12-06,13.0
1991-12-09,12.75
1991-12-10,12.5
1991-12-11,12.0
1991-12-12,11.0
1991-12-13,11.375
1991-12-16,12.125
1991-12-17,11.75
1991-12-18,12.25
1991-12-19,12.0
1991-12-20,12.75
1991-12-23,12.75
1991-12-24,12.5
1991-12-26,12.5
1991-12-27,12.5
1991-12-30,13.0
1991-12-31,13.75
1992-01-02,13.25
1992-01-03,13.5
1992-01-06,14.0
1992-01-07,14.25
1992-01-08,14.5
1992-01-09,16.5
1992-01-10,16.0
1992-01-13,15.75
1992-01-14,15.25
1992-01-15,15.75
1992-01-16,15.5
1992-01-17,15.5
1992-01-20,15.75
1992-01-21,15.0
1992-01-22,14.5
1992-01-23,14.75
1992-01-24,14.75
1992-01-27,15.0
1992-01-28,14.5
1992-01-29,15.0
1992-01-30,15.25
1992-01-31,16.25
1992-02-03,16.25
1992-02-04,15.875
1992-02-05,15.5
1992-02-06,15.5
1992-02-07,15.0
1992-02-10,15.25
1992-02-11,15.0
1992-02-12,14.75
1992-02-13,14.5
1992-02-14,14.0
1992-02-18,13.75
1992-02-19,13.0
1992-02-20,12.875
1992-02-21,13.0
1992-02-24,13.5
1992-02-25,13.75
1992-02-26,13.5
1992-02-27,13.375
1992-02-28,13.5
1992-03-02,13.5
1992-03-03,12.375
1992-03-04,12.75
1992-03-05,13.625
1992-03-06,13.75
1992-03-09,13.5
1992-03-10,13.5
1992-03-11,12.75
1992-03-12,12.75
1992-03-13,12.0
1992-03-16,11.75
1992-03-17,11.75
1992-03-18,11.75
1992-03-19,11.75
1992-03-20,11.75
1992-03-23,11.75
1992-03-24,12.0
1992-03-25,11.625
1992-03-26,11.25
1992-03-27,11.0
1992-03-30,10.75
1992-03-31,11.0
1992-04-01,10.125
1992-04-02,9.75
1992-04-03,10.25
1992-04-06,10.25
1992-04-07,10.25
1992-04-08,9.5
1992-04-09,9.75
1992-04-10,10.0
1992-04-13,10.25
1992-04-14,10.25
1992-04-15,9.75
1992-04-16,9.25
1992-04-20,8.5
1992-04-21,9.75
1992-04-22,9.75
1992-04-23,8.75
1992-04-24,9.25
1992-04-27,8.875
1992-04-28,8.75
1992-04-29,9.25
1992-04-30,9.25
1992-05-01,9.875
1992-05-04,10.5
1992-05-05,10.5
1992-05-06,10.5
1992-05-07,10.5
1992-05-08,10.5
1992-05-11,10.0
1992-05-12,10.25
1992-05-13,9.75
1992-05-14,9.75
1992-05-15,9.625
1992-05-18,9.25
1992-05-19,9.25
1992-05-20,9.25
1992-05-21,8.75
1992-05-22,9.25
1992-05-26,9.25
1992-05-27,9.75
1992-05-28,9.75
1992-05-29,9.75
1992-06-01,9.75
1992-06-02,9.5
1992-06-03,8.75
1992-06-04,9.0
1992-06-05,8.5
1992-06-08,9.0
1992-06-09,8.5
1992-06-10,8.375
1992-06-11,7.75
1992-06-12,7.875
1992-06-15,8.25
1992-06-16,7.875
1992-06-17,8.0
1992-06-18,7.75
1992-06-19,8.0
1992-06-22,7.75
1992-06-23,8.0
1992-06-24,7.75
1992-06-25,8.25
1992-06-26,8.25
1992-06-29,8.0
1992-06-30,8.25
1992-07-01,7.75
1992-07-02,8.25
1992-07-06,8.0
1992-07-07,8.25
1992-07-08,8.125
1992-07-09,7.75
1992-07-10,7.75
1992-07-13,7.75
1992-07-14,8.0
1992-07-15,8.0
1992-07-16,8.25
1992-07-17,8.25
1992-07-20,8.0
1992-07-21,7.75
1992-07-22,7.5
1992-07-23,7.5
1992-07-24,7.75
1992-07-27,7.5
1992-07-28,8.0
1992-07-29,7.75
1992-07-30,7.875
1992-07-31,7.75
1992-08-03,7.625
1992-08-04,7.25
1992-08-05,7.25
1992-08-06,7.5
1992-08-07,7.0
1992-08-10,7.0
1992-08-11,7.0
1992-08-12,7.0
1992-08-13,7.25
1992-08-14,7.5
1992-08-17,7.25
1992-08-18,7.0
1992-08-19,6.75
1992-08-20,6.75
1992-08-21,6.5
1992-08-24,6.0
1992-08-25,6.0
1992-08-26,6.0
1992-08-27,6.375
1992-08-28,6.75
1992-08-31,7.25
1992-09-01,7.25
1992-09-02,6.75
1992-09-03,7.25
1992-09-04,7.0
1992-09-08,6.75
1992-09-09,6.75
1992-09-10,7.25
1992-09-11,6.75
1992-09-14,7.0
1992-09-15,7.0
1992-09-16,7.0
1992-09-17,7.0
1992-09-18,7.0
1992-09-21,7.0
1992-09-22,6.75
1992-09-23,6.75
1992-09-24,7.0
1992-09-25,6.5
1992-09-28,6.75
