,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,USA,41240000000.0,33.52,140.73,-0.0294,1124506.0
1,AA,Alcoa Corp,Basic Materials,Aluminum,USA,6320000000.0,,35.2,-0.028399999999999998,7251439.0
2,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,23.19,-0.0128,5014834.0
3,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,663120000.0,39.21,10.61,-0.0009,2499.0
4,AADI,Aadi Bioscience Inc,Healthcare,Biotechnology,USA,48120000.0,,1.96,-0.0151,142398.0
5,AAGR,African Agriculture Holdings Inc,Consumer Defensive,Farm Products,USA,27140000.0,,0.47,0.0143,436294.0
6,AAL,American Airlines Group Inc,Industrials,Airlines,USA,8610000000.0,12.09,13.15,-0.0345,35019672.0
7,AAN,Aarons Company Inc,Industrials,Rental & Leasing Services,USA,225400000.0,91.68,7.16,0.0028000000000000004,241988.0
8,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,431230000.0,,11.23,-0.0571,1087396.0
9,AAON,AAON Inc.,Industrials,Building Products & Equipment,USA,7230000000.0,41.28,88.01,0.0046,429271.0
10,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA,4200000000.0,95.22,70.5,-0.0518,1580315.0
11,AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,18.47,0.0165,385868.0
12,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,22.03,-0.008100000000000001,304579.0
13,AAPL,Apple Inc,Technology,Consumer Electronics,USA,2726270000000.0,27.47,176.55,0.0086,101368804.0
14,AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,Financial,Exchange Traded Fund,USA,,,24.55,-0.0024,39115.0
15,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,,,23.82,0.0175,1159430.0
16,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1260000000.0,24.8,20.77,-0.0128,291276.0
17,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,66.79,-0.0241,514332.0
18,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3710000000.0,14.16,33.15,0.0018,292225.0
19,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA,94150000.0,,1.71,-0.0339,512946.0
20,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,287340000000.0,59.65,162.28,-0.0313,6749038.0
21,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3120000000.0,11.59,45.16,-0.0044,208231.0
22,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,206570000.0,,7.55,-0.0308,188039.0
23,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4440000000.0,7.61,217.51,-0.013000000000000001,182018.0
24,ABIO,ARCA biopharma Inc,Healthcare,Biotechnology,USA,46840000.0,,3.23,-0.0062,351248.0
